,Name,State,Population,Weight,TargetValue,TargetValue
26075.0,Jackson,MI,158510,0.0835172154797436,22.0,2.2
26077.0,Kalamazoo,MI,265066,0.08007855447892437,94.0,9.4
26079.0,Kalkaska,MI,18038,0.10203778268382296,2.0,0.2
26081.0,Kent,MI,656955,0.07465264688444906,654.0,65.4
26083.0,Keweenaw,MI,2116,0.13058657068467555,0.0,0.0
26085.0,Lake,MI,11853,0.10660502744253424,2.0,0.2
26087.0,Lapeer,MI,87607,0.08786861633777628,8.0,0.8
26089.0,Leelanau,MI,21761,0.10012094000305477,1.0,0.1
26091.0,Lenawee,MI,98451,0.0869767578367584,12.0,1.2
26093.0,Livingston,MI,191995,0.08220148858715333,9.0,0.9
26095.0,Luce,MI,6229,0.11445403874328275,1.0,0.1
26097.0,Mackinac,MI,10799,0.10767390391660447,0.0,0.0
26099.0,Macomb,MI,873972,0.07309511519371048,224.0,22.4
26101.0,Manistee,MI,24558,0.09892338059534488,0.0,0.0
26103.0,Marquette,MI,66699,0.09002552936117393,2.0,0.2
26105.0,Mason,MI,29144,0.09727589885601662,6.0,0.6
26107.0,Mecosta,MI,43453,0.09363770919420683,0.0,0.0
26109.0,Menominee,MI,22780,0.09966430933586018,0.0,0.0
26111.0,Midland,MI,83156,0.08827305162031608,9.0,0.9
26113.0,Missaukee,MI,15118,0.10391005742464188,0.0,0.0
26115.0,Monroe,MI,150500,0.0838804786519456,44.0,4.4
26117.0,Montcalm,MI,63888,0.09037585298789837,12.0,1.2
26119.0,Montmorency,MI,9328,0.10939862027537366,0.0,0.0
26121.0,Muskegon,MI,173566,0.08288905510589092,136.0,13.6
26123.0,Newaygo,MI,48980,0.09259955687841882,51.0,5.1
26125.0,Oakland,MI,1257584,0.07120121692526933,217.0,21.7
26127.0,Oceana,MI,26467,0.09819621665787226,38.0,3.8
26129.0,Ogemaw,MI,20997,0.10048047276112226,3.0,0.3
26131.0,Ontonagon,MI,5720,0.11558156333316058,0.0,0.0
26133.0,Osceola,MI,23460,0.0993730085164557,1.0,0.1
26135.0,Oscoda,MI,8241,0.1109016510162154,0.0,0.0
26137.0,Otsego,MI,24668,0.09887966693675317,1.0,0.1
26139.0,Ottawa,MI,291830,0.07946642967277043,196.0,19.6
26141.0,Presque Isle,MI,12592,0.10592214546492187,0.0,0.0
26143.0,Roscommon,MI,24019,0.09914102141413862,0.0,0.0
26145.0,Saginaw,MI,190539,0.08225295837342493,97.0,9.7
26147.0,St. Clair,MI,159128,0.08349008267255073,23.0,2.3
26149.0,St. Joseph,MI,60964,0.09076011883425948,20.0,2.0
26151.0,Sanilac,MI,41170,0.09411331205351632,2.0,0.2
26153.0,Schoolcraft,MI,8094,0.1111234351184858,0.0,0.0
26155.0,Shiawassee,MI,68122,0.08985476633617666,13.0,1.3
26157.0,Tuscola,MI,52245,0.09204951230116808,20.0,2.0
26159.0,Van Buren,MI,75677,0.0890135650360222,16.0,1.6
26161.0,Washtenaw,MI,367601,0.07803503955945856,60.0,6.0
26163.0,Wayne,MI,1749343,0.06956642037749529,910.0,91.0
26165.0,Wexford,MI,33631,0.09593952027586747,0.0,0.0
27001.0,Aitkin,MN,15886,0.103377803102616,4.0,0.4
27003.0,Anoka,MN,356921,0.07821499276833961,471.0,47.1
27005.0,Becker,MN,34423,0.09572575620444257,4.0,0.4
27007.0,Beltrami,MN,47188,0.09292025614266627,3.0,0.3
27009.0,Benton,MN,40889,0.09417401130490813,45.0,4.5
27011.0,Big Stone,MN,4991,0.11743164897555725,1.0,0.1
27013.0,Blue Earth,MN,67653,0.08991057868103049,40.0,4.0
27015.0,Brown,MN,25008,0.09874601410650012,3.0,0.3
27017.0,Carlton,MN,35871,0.09534967864565888,7.0,0.7
27019.0,Carver,MN,105089,0.08648594490787441,71.0,7.1
27021.0,Cass,MN,29779,0.0970723719472438,2.0,0.2
27023.0,Chippewa,MN,11800,0.10665597771691566,14.0,1.4
27025.0,Chisago,MN,56579,0.09137918827840544,19.0,1.9
27027.0,Clay,MN,64222,0.09033328453700018,95.0,9.5
27029.0,Clearwater,MN,8818,0.11007562040711193,1.0,0.1
27031.0,Cook,MN,5463,0.11619886010947965,0.0,0.0
27033.0,Cottonwood,MN,11196,0.10725699585182967,11.0,1.1
27035.0,Crow Wing,MN,65055,0.09022824728622293,32.0,3.2
27037.0,Dakota,MN,429021,0.07710538086040625,498.0,49.8
27039.0,Dodge,MN,20934,0.10051081931782986,12.0,1.2
27041.0,Douglas,MN,38141,0.0947950743747166,12.0,1.2
27043.0,Faribault,MN,13653,0.1050222942599426,4.0,0.4
27045.0,Fillmore,MN,21067,0.10044688234758548,0.0,0.0
27047.0,Freeborn,MN,30281,0.09691510728057502,36.0,3.6
27049.0,Goodhue,MN,46340,0.09307709006701252,26.0,2.6
27051.0,Grant,MN,5972,0.11500856489895901,1.0,0.1
27053.0,Hennepin,MN,1265843,0.07116804731344918,2491.0,249.1
27055.0,Houston,MN,18600,0.1017193559497574,0.0,0.0
27057.0,Hubbard,MN,21491,0.10024624435486944,1.0,0.1
27059.0,Isanti,MN,40596,0.09423783288000324,13.0,1.3
27061.0,Itasca,MN,45130,0.09330686832620468,10.0,1.0
27063.0,Jackson,MN,9846,0.10875567917064703,4.0,0.4
27065.0,Kanabec,MN,16337,0.10307951109461702,2.0,0.2
27067.0,Kandiyohi,MN,43199,0.09368913917596193,66.0,6.6
27069.0,Kittson,MN,4298,0.11952946913941045,0.0,0.0
27071.0,Koochiching,MN,12229,0.1062513262240198,3.0,0.3
27073.0,Lac qui Parle,MN,6623,0.11365632199563712,1.0,0.1
27075.0,Lake,MN,10641,0.1078450394862714,0.0,0.0
27077.0,Lake of the Woods,MN,3740,0.12154939153772208,0.0,0.0
27079.0,Le Sueur,MN,28887,0.09735978220913452,7.0,0.7
27081.0,Lincoln,MN,5639,0.11577237253343554,1.0,0.1
27083.0,Lyon,MN,25474,0.098566324637003,11.0,1.1
27085.0,McLeod,MN,35893,0.0953441049015167,12.0,1.2
27087.0,Mahnomen,MN,5527,0.11604184023251987,0.0,0.0
27089.0,Marshall,MN,9336,0.10938836253473874,1.0,0.1
27091.0,Martin,MN,19683,0.1011371721847568,9.0,0.9
27093.0,Meeker,MN,23222,0.09947379906245307,10.0,1.0
27095.0,Mille Lacs,MN,26277,0.0982657339428542,8.0,0.8
27097.0,Morrison,MN,33386,0.09600686442959397,15.0,1.5
27099.0,Mower,MN,40062,0.09435556967558932,150.0,15.0
27101.0,Murray,MN,8194,0.11097203243768024,4.0,0.4
27103.0,Nicollet,MN,34274,0.09576552152736713,38.0,3.8
27105.0,Nobles,MN,21629,0.10018196532289844,125.0,12.5
27107.0,Norman,MN,6375,0.1141513910983187,0.0,0.0
27109.0,Olmsted,MN,158293,0.0835267719931684,135.0,13.5
27111.0,Otter Tail,MN,58746,0.0910664258193546,23.0,2.3
27113.0,Pennington,MN,14119,0.1046534413158568,13.0,1.3
27115.0,Pine,MN,29579,0.09713591136097316,2.0,0.2
27117.0,Pipestone,MN,9126,0.10966123926150907,1.0,0.1
27119.0,Polk,MN,31364,0.09658618168626973,4.0,0.4
27121.0,Pope,MN,11249,0.10720269836715156,3.0,0.3
27123.0,Ramsey,MN,550321,0.07565292918462224,1135.0,113.5
27125.0,Red Lake,MN,4055,0.12036659989941942,0.0,0.0
27127.0,Redwood,MN,15170,0.10387299833511282,0.0,0.0
27129.0,Renville,MN,14548,0.1043266609284888,0.0,0.0
27131.0,Rice,MN,66972,0.08999243749568102,175.0,17.5
27133.0,Rock,MN,9315,0.10941531199105192,1.0,0.1
27135.0,Roseau,MN,15165,0.10387655503792663,0.0,0.0
27137.0,St. Louis,MN,199070,0.08195769511238309,13.0,1.3
27139.0,Scott,MN,149013,0.0839503999729847,151.0,15.1
27141.0,Sherburne,MN,97238,0.08707064375894735,73.0,7.3
27143.0,Sibley,MN,14865,0.10409258738467016,6.0,0.6
27145.0,Stearns,MN,161075,0.08340539850101046,284.0,28.4
27147.0,Steele,MN,36649,0.0951550049152756,44.0,4.4
27149.0,Stevens,MN,9805,0.1088050518428667,0.0,0.0
27151.0,Swift,MN,9266,0.10947848304598272,4.0,0.4
27153.0,Todd,MN,24664,0.09888125243078616,168.0,16.8
27155.0,Traverse,MN,3259,0.12361730224021802,0.0,0.0
27157.0,Wabasha,MN,21627,0.10018289338421964,1.0,0.1
27159.0,Wadena,MN,13682,0.10499889815575017,4.0,0.4
27161.0,Waseca,MN,18612,0.10171268352603377,4.0,0.4
27163.0,Washington,MN,262440,0.08014245113057764,227.0,22.7
27165.0,Watonwan,MN,10897,0.10756927829916296,22.0,2.2
27167.0,Wilkin,MN,6207,0.11450039845184648,0.0,0.0
27169.0,Winona,MN,50484,0.09234095032352684,3.0,0.3
27171.0,Wright,MN,138377,0.08447555297987276,111.0,11.1
27173.0,Yellow Medicine,MN,9709,0.1089216461050405,3.0,0.3
28001.0,Adams,MS,30693,0.09678834517776062,18.0,1.8
28003.0,Alcorn,MS,36953,0.09508026946214948,2.0,0.2
28005.0,Amite,MS,12297,0.10618876707658184,7.0,0.7
28007.0,Attala,MS,18174,0.10195964082138173,44.0,4.4
28009.0,Benton,MS,8259,0.11087482618155126,2.0,0.2
28011.0,Bolivar,MS,30628,0.09680820865928028,12.0,1.2
28013.0,Calhoun,MS,14361,0.10446765202446014,2.0,0.2
28015.0,Carroll,MS,9947,0.10863511401767514,4.0,0.4
28017.0,Chickasaw,MS,17103,0.10259495856858493,13.0,1.3
28019.0,Choctaw,MS,8210,0.11094801755355242,13.0,1.3
28021.0,Claiborne,MS,8988,0.10984476106505456,9.0,0.9
28023.0,Clarke,MS,15541,0.1036129706536162,37.0,3.7
28025.0,Clay,MS,19316,0.10133004996522103,22.0,2.2
28027.0,Coahoma,MS,22124,0.09995538521491362,32.0,3.2
28029.0,Copiah,MS,28065,0.09763418545295786,89.0,8.9
28031.0,Covington,MS,18636,0.10169935419578804,35.0,3.5
28033.0,DeSoto,MS,184945,0.08245505527572056,101.0,10.1
28035.0,Forrest,MS,74897,0.08909572983777496,87.0,8.7
28037.0,Franklin,MS,7713,0.11172195538635556,8.0,0.8
28039.0,George,MS,24500,0.0989465241540568,3.0,0.3
28041.0,Greene,MS,13586,0.10507657803600656,1.0,0.1
28043.0,Grenada,MS,20758,0.10059618159466266,20.0,2.0
28045.0,Hancock,MS,47632,0.09283946754533773,9.0,0.9
28047.0,Harrison,MS,208080,0.08166143317707514,22.0,2.2
28049.0,Hinds,MS,231840,0.08094670689478416,136.0,13.6
28051.0,Holmes,MS,17010,0.10265237863388177,82.0,8.2
28053.0,Humphreys,MS,8064,0.11116930218134348,8.0,0.8
28055.0,Issaquena,MS,1327,0.13905441520829648,0.0,0.0
28057.0,Itawamba,MS,23390,0.09940252509942443,11.0,1.1
28059.0,Jackson,MS,143617,0.0842111484079711,12.0,1.2
28061.0,Jasper,MS,16383,0.10304964577778312,36.0,3.6
28063.0,Jefferson,MS,6990,0.11296398548006795,6.0,0.6
28065.0,Jefferson Davis,MS,11128,0.10732711948888572,6.0,0.6
28067.0,Jones,MS,68098,0.08985761138667066,187.0,18.7
28069.0,Kemper,MS,9742,0.10888140909567293,31.0,3.1
28071.0,Lafayette,MS,54019,0.09176745340713756,19.0,1.9
28073.0,Lamar,MS,63343,0.09044588080494988,49.0,4.9
28075.0,Lauderdale,MS,74125,0.08917805068463636,111.0,11.1
28077.0,Lawrence,MS,12586,0.10592749259796017,20.0,2.0
28079.0,Leake,MS,22786,0.09966169362819162,37.0,3.7
28081.0,Lee,MS,85436,0.0880627852762216,24.0,2.4
28083.0,Leflore,MS,28183,0.09759420791316473,46.0,4.6
28085.0,Lincoln,MS,34153,0.09579796602781268,46.0,4.6
28087.0,Lowndes,MS,58595,0.09108777436910308,54.0,5.4
28089.0,Madison,MS,106272,0.08640229583573937,149.0,14.9
28091.0,Marion,MS,24573,0.098917405846506,23.0,2.3
28093.0,Marshall,MS,35294,0.09549733330107264,5.0,0.5
28095.0,Monroe,MS,35252,0.09550819321804284,27.0,2.7
28097.0,Montgomery,MS,9775,0.10884133770740663,9.0,0.9
28099.0,Neshoba,MS,29118,0.09728434486009102,142.0,14.2
28101.0,Newton,MS,21018,0.10047038153339127,45.0,4.5
28103.0,Noxubee,MS,10417,0.1080930293256089,32.0,3.2
28105.0,Oktibbeha,MS,49587,0.09249406801447413,42.0,4.2
28107.0,Panola,MS,34192,0.09578749377080843,14.0,1.4
28109.0,Pearl River,MS,55535,0.09153496759001932,10.0,1.0
28111.0,Perry,MS,11973,0.10649068258993337,13.0,1.3
28113.0,Pike,MS,39288,0.0945295748240034,25.0,2.5
28115.0,Pontotoc,MS,32174,0.09634890606628106,1.0,0.1
28117.0,Prentiss,MS,25126,0.0987001365318103,4.0,0.4
28119.0,Quitman,MS,6792,0.11333181080639683,3.0,0.3
28121.0,Rankin,MS,155271,0.0836614696756587,76.0,7.6
28123.0,Scott,MS,28124,0.09761417162388858,76.0,7.6
28125.0,Sharkey,MS,4321,0.11945328329263005,1.0,0.1
28127.0,Simpson,MS,26658,0.09812693266309036,16.0,1.6
28129.0,Smith,MS,15916,0.10335764546931543,20.0,2.0
28131.0,Stone,MS,18336,0.10186747369013703,6.0,0.6
28133.0,Sunflower,MS,25110,0.09870634208443242,9.0,0.9
28135.0,Tallahatchie,MS,13809,0.10489714144299388,6.0,0.6
28137.0,Tate,MS,28321,0.09754770753428267,10.0,1.0
28139.0,Tippah,MS,22015,0.1000047528185514,2.0,0.2
28141.0,Tishomingo,MS,19383,0.10129451080073612,12.0,1.2
28143.0,Tunica,MS,9632,0.10901618365735102,6.0,0.6
28145.0,Union,MS,28815,0.09738344257822504,14.0,1.4
28147.0,Walthall,MS,14286,0.10452482411370516,4.0,0.4
28149.0,Warren,MS,45381,0.09325860731584136,25.0,2.5
28151.0,Washington,MS,43909,0.09354626765727632,46.0,4.6
28153.0,Wayne,MS,20183,0.10088124315314616,96.0,9.6
28155.0,Webster,MS,9689,0.10894611330958157,40.0,4.0
28157.0,Wilkinson,MS,8630,0.1103373319257036,7.0,0.7
28159.0,Winston,MS,17955,0.10208582159118623,27.0,2.7
28161.0,Yalobusha,MS,12108,0.10636369456969258,13.0,1.3
28163.0,Yazoo,MS,29690,0.09710058386234988,39.0,3.9
29001.0,Adair,MO,25343,0.09861643805365876,23.0,2.3
29003.0,Andrew,MO,17712,0.10222801760495696,10.0,1.0
29005.0,Atchison,MO,5143,0.11701947284627168,1.0,0.1
29007.0,Audrain,MO,25388,0.09859918862430424,59.0,5.9
29009.0,Barry,MO,35789,0.09537048942565396,3.0,0.3
29011.0,Barton,MO,11754,0.10670042427973188,0.0,0.0
29013.0,Bates,MO,16172,0.10318747701330136,0.0,0.0
29015.0,Benton,MO,19443,0.10126280983767046,1.0,0.1
29017.0,Bollinger,MO,12133,0.10634036668475287,2.0,0.2
29019.0,Boone,MO,180463,0.08262218633685328,23.0,2.3
29021.0,Buchanan,MO,87364,0.08789006692042672,134.0,13.4
29023.0,Butler,MO,42478,0.09383710621325908,1.0,0.1
29025.0,Caldwell,MO,9020,0.10980190069419013,2.0,0.2
29027.0,Callaway,MO,44743,0.09338190629856173,3.0,0.3
29029.0,Camden,MO,46305,0.09308363617004857,2.0,0.2
29031.0,Cape Girardeau,MO,78871,0.08868722152391108,10.0,1.0
29033.0,Carroll,MO,8679,0.11026845419284788,0.0,0.0
29035.0,Carter,MO,5982,0.11498644307078205,2.0,0.2
29037.0,Cass,MO,105780,0.08643695149242991,10.0,1.0
29039.0,Cedar,MO,14349,0.10447677527107968,0.0,0.0
29041.0,Chariton,MO,7426,0.11219721395507942,0.0,0.0
29043.0,Christian,MO,88595,0.08778211644605143,0.0,0.0
29045.0,Clark,MO,6797,0.11332236114929042,0.0,0.0
29047.0,Clay,MO,249948,0.08045691691639552,33.0,3.3
29049.0,Clinton,MO,20387,0.10077900384714167,4.0,0.4
29051.0,Cole,MO,76745,0.08890266645652284,4.0,0.4
29053.0,Cooper,MO,17709,0.10222978776816764,0.0,0.0
29055.0,Crawford,MO,23920,0.09918163238384764,1.0,0.1
29057.0,Dade,MO,7561,0.11197091104807452,0.0,0.0
29059.0,Dallas,MO,16878,0.10273453098821164,1.0,0.1
29061.0,Daviess,MO,8278,0.11084658844879358,1.0,0.1
29063.0,DeKalb,MO,12547,0.10596232442301697,2.0,0.2
29065.0,Dent,MO,15573,0.10359089405960636,0.0,0.0
29067.0,Douglas,MO,13185,0.10540838913308516,0.0,0.0
29069.0,Dunklin,MO,29131,0.09728012073248406,6.0,0.6
29071.0,Franklin,MO,103967,0.08656630763376119,6.0,0.6
29073.0,Gasconade,MO,14706,0.10420923125390827,0.0,0.0
29075.0,Gentry,MO,6571,0.1137582209364434,17.0,1.7
29077.0,Greene,MO,293086,0.0794393187357326,20.0,2.0
29079.0,Grundy,MO,9850,0.10875087572846497,0.0,0.0
29081.0,Harrison,MO,8352,0.11073735979002676,2.0,0.2
29083.0,Henry,MO,21824,0.10009197070129801,1.0,0.1
29085.0,Hickory,MO,9544,0.10912536013186397,0.0,0.0
29087.0,Holt,MO,4403,0.11918569712722955,0.0,0.0
29089.0,Howard,MO,10001,0.10857126311651777,0.0,0.0
29091.0,Howell,MO,40117,0.09434335729998757,0.0,0.0
29093.0,Iron,MO,10125,0.10842621711946612,0.0,0.0
29095.0,Jackson,MO,703011,0.07427693682112511,96.0,9.6
29097.0,Jasper,MO,121328,0.08542437143525028,3.0,0.3
29099.0,Jefferson,MO,225081,0.08114103733894945,18.0,1.8
29101.0,Johnson,MO,54062,0.09176075322307753,2.0,0.2
29103.0,Knox,MO,3959,0.120714640751737,0.0,0.0
29105.0,Laclede,MO,35723,0.0953872808471933,0.0,0.0
29107.0,Lafayette,MO,32708,0.09619634321590928,3.0,0.3
29109.0,Lawrence,MO,38355,0.09474482437221264,1.0,0.1
29111.0,Lewis,MO,9776,0.1088401259951456,0.0,0.0
29113.0,Lincoln,MO,59013,0.091028835346029,3.0,0.3
29115.0,Linn,MO,11920,0.10654101271087706,1.0,0.1
29117.0,Livingston,MO,15227,0.1038325517129648,0.0,0.0
29119.0,McDonald,MO,22837,0.0996394934096767,10.0,1.0
29121.0,Macon,MO,15117,0.10391077160754686,0.0,0.0
29123.0,Madison,MO,12088,0.10638239897099568,0.0,0.0
29125.0,Maries,MO,8697,0.11024327126383572,0.0,0.0
29127.0,Marion,MO,28530,0.09747779619510252,0.0,0.0
29129.0,Mercer,MO,3617,0.12204533334284523,0.0,0.0
29131.0,Miller,MO,25619,0.09851121405538876,0.0,0.0
29133.0,Mississippi,MO,13180,0.10541260325408358,5.0,0.5
29135.0,Moniteau,MO,16132,0.1032138507699937,1.0,0.1
29137.0,Monroe,MO,8644,0.11031760396338552,0.0,0.0
29139.0,Montgomery,MO,11551,0.10689912110160847,1.0,0.1
29141.0,Morgan,MO,20627,0.10066028460794586,1.0,0.1
29143.0,New Madrid,MO,17076,0.1026115900725542,3.0,0.3
29145.0,Newton,MO,58236,0.09113879239419784,3.0,0.3
29147.0,Nodaway,MO,22092,0.09996984814157743,7.0,0.7
29149.0,Oregon,MO,10529,0.1079682325766952,0.0,0.0
29151.0,Osage,MO,13615,0.10505304240145914,0.0,0.0
29153.0,Ozark,MO,9174,0.10959819722447778,0.0,0.0
29155.0,Pemiscot,MO,15805,0.10343245896582597,8.0,0.8
29157.0,Perry,MO,19136,0.101426267195247,3.0,0.3
29159.0,Pettis,MO,42339,0.09386597541933916,2.0,0.2
29161.0,Phelps,MO,44573,0.09341511258643412,2.0,0.2
29163.0,Pike,MO,18302,0.10188673592870699,1.0,0.1
29165.0,Platte,MO,104418,0.08653388325378693,13.0,1.3
29167.0,Polk,MO,32149,0.09635612239543227,1.0,0.1
29169.0,Pulaski,MO,52607,0.0919910437506688,-3.0,-0.3
29171.0,Putnam,MO,4696,0.1182776976121016,0.0,0.0
29173.0,Ralls,MO,10309,0.10821492411144426,1.0,0.1
29175.0,Randolph,MO,24748,0.09884802156708844,1.0,0.1
29177.0,Ray,MO,23018,0.0995611816937956,5.0,0.5
29179.0,Reynolds,MO,6270,0.11436817556308845,0.0,0.0
29181.0,Ripley,MO,13288,0.1053220062405392,1.0,0.1
29183.0,St. Charles,MO,402022,0.07749376136924715,60.0,6.0
29185.0,St. Clair,MO,9397,0.10931049782635788,1.0,0.1
29186.0,Ste. Genevieve,MO,17894,0.10212129808820687,1.0,0.1
29187.0,St. Francois,MO,67215,0.08996311571569916,0.0,0.0
29189.0,St. Louis,MO,994205,0.07241287074820821,454.0,45.4
29195.0,Saline,MO,22761,0.09967259786418904,21.0,2.1
29197.0,Schuyler,MO,4660,0.11838543159645545,0.0,0.0
29199.0,Scotland,MO,4902,0.11768025100002882,0.0,0.0
29201.0,Scott,MO,38280,0.09476239731261364,8.0,0.8
29203.0,Shannon,MO,8166,0.11101419666279333,0.0,0.0
29205.0,Shelby,MO,5930,0.1151019765688217,0.0,0.0
29207.0,Stoddard,MO,29025,0.09731462947332847,23.0,2.3
29209.0,Stone,MO,31952,0.09641322226900788,1.0,0.1
29211.0,Sullivan,MO,6089,0.11475254915434865,19.0,1.9
29213.0,Taney,MO,55928,0.09147592306165284,2.0,0.2
29215.0,Texas,MO,25398,0.0985953603882398,0.0,0.0
29217.0,Vernon,MO,20563,0.10069178018815857,4.0,0.4
29219.0,Warren,MO,35649,0.09540615157633976,0.0,0.0
29221.0,Washington,MO,24730,0.09885513108293673,1.0,0.1
29223.0,Wayne,MO,12873,0.10567512343543076,0.0,0.0
29225.0,Webster,MO,39592,0.09446074971486687,1.0,0.1
29227.0,Worth,MO,2013,0.1314426953702564,2.0,0.2
29229.0,Wright,MO,18289,0.1018941122884658,1.0,0.1
30001.0,Beaverhead,MT,9453,0.10923955578737224,0.0,0.0
30003.0,Big Horn,MT,13319,0.10529616609150187,0.0,0.0
30005.0,Blaine,MT,6681,0.11354381738788112,0.0,0.0
30007.0,Broadwater,MT,6237,0.1144372305238236,0.0,0.0
30009.0,Carbon,MT,10725,0.10775367447618578,0.0,0.0
30011.0,Carter,MT,1252,0.1401876504666306,0.0,0.0
30013.0,Cascade,MT,81366,0.08844293942812723,0.0,0.0
30015.0,Chouteau,MT,5635,0.1157818825325838,0.0,0.0
30017.0,Custer,MT,11402,0.1070476792430078,0.0,0.0
30019.0,Daniels,MT,1690,0.1345338171700598,0.0,0.0
30021.0,Dawson,MT,8613,0.11036133988806987,0.0,0.0
30023.0,Deer Lodge,MT,9140,0.10964281031873112,0.0,0.0
30025.0,Fallon,MT,2846,0.12572257340371373,0.0,0.0
30027.0,Fergus,MT,11050,0.1074081991183849,0.0,0.0
30029.0,Flathead,MT,103806,0.08657792262060762,0.0,0.0
30031.0,Gallatin,MT,114434,0.08585340068683248,0.0,0.0
30033.0,Garfield,MT,1258,0.14009383137866438,0.0,0.0
30035.0,Glacier,MT,13753,0.10494187040632674,0.0,0.0
30037.0,Golden Valley,MT,821,0.14899265185176008,0.0,0.0
30039.0,Granite,MT,3379,0.1230673656505073,0.0,0.0
30041.0,Hill,MT,16484,0.10298442525167037,0.0,0.0
30043.0,Jefferson,MT,12221,0.10625871384363153,0.0,0.0
30045.0,Judith Basin,MT,2007,0.13149426366442848,0.0,0.0
30047.0,Lake,MT,30458,0.096860398090658,0.0,0.0
30049.0,Lewis and Clark,MT,69432,0.08970124297749604,0.0,0.0
30051.0,Liberty,MT,2337,0.12891496803230346,0.0,0.0
30053.0,Lincoln,MT,19980,0.1009842214980444,0.0,0.0
30055.0,McCone,MT,1664,0.13481485144056995,0.0,0.0
30057.0,Madison,MT,8600,0.11037973797755443,0.0,0.0
30059.0,Meagher,MT,1862,0.1328031235804775,0.0,0.0
30061.0,Mineral,MT,4397,0.1192050666448434,0.0,0.0
30063.0,Missoula,MT,119600,0.08552917749352247,0.0,0.0
30065.0,Musselshell,MT,4633,0.1184669096993888,0.0,0.0
30067.0,Park,MT,16606,0.1029062836655436,0.0,0.0
30069.0,Petroleum,MT,487,0.1615426572698488,0.0,0.0
30071.0,Phillips,MT,3954,0.12073305420619565,0.0,0.0
30073.0,Pondera,MT,5911,0.11514450195117262,0.0,0.0
30075.0,Powder River,MT,1682,0.13461970187094355,0.0,0.0
30077.0,Powell,MT,6890,0.11314813596965273,0.0,0.0
30079.0,Prairie,MT,1077,0.14320774094974673,0.0,0.0
30081.0,Ravalli,MT,43806,0.09356682334444524,8.0,0.8
30083.0,Richland,MT,10803,0.10766961093105566,0.0,0.0
30085.0,Roosevelt,MT,11004,0.1074563419012547,0.0,0.0
30087.0,Rosebud,MT,8937,0.10991345587660907,0.0,0.0
30089.0,Sanders,MT,12113,0.10635902432284518,0.0,0.0
30091.0,Sheridan,MT,3309,0.12338514344201924,0.0,0.0
30093.0,Silver Bow,MT,34915,0.09559589285823236,0.0,0.0
30095.0,Stillwater,MT,9642,0.10900385414370843,0.0,0.0
30097.0,Sweet Grass,MT,3737,0.12156124528516808,0.0,0.0
30099.0,Teton,MT,6147,0.1146278672732186,0.0,0.0
30101.0,Toole,MT,4736,0.11815918431956395,0.0,0.0
30103.0,Treasure,MT,696,0.15274672029976194,0.0,0.0
30105.0,Valley,MT,7396,0.11224818785338636,0.0,0.0
30107.0,Wheatland,MT,2126,0.13050625779024794,0.0,0.0
30109.0,Wibaux,MT,969,0.14540598363133506,0.0,0.0
30111.0,Yellowstone,MT,161300,0.08339568923725844,3.0,0.3
31001.0,Adams,NE,31363,0.09658647912188073,14.0,1.4
31003.0,Antelope,NE,6298,0.11430993271151725,3.0,0.3
31005.0,Arthur,NE,463,0.16286951187663795,0.0,0.0
31007.0,Banner,NE,745,0.1511778508195708,0.0,0.0
31009.0,Blaine,NE,465,0.16275549919030172,0.0,0.0
31011.0,Boone,NE,5192,0.11688979387923032,0.0,0.0
31013.0,Box Butte,NE,10783,0.1076910952031301,1.0,0.1
31015.0,Boyd,NE,1919,0.13227372441691504,0.0,0.0
31017.0,Brown,NE,2955,0.12513150880380206,0.0,0.0
31019.0,Buffalo,NE,49659,0.0924816569141214,9.0,0.9
31021.0,Burt,NE,6459,0.11398109691525447,4.0,0.4
31023.0,Butler,NE,8016,0.1112431249832844,16.0,1.6
31025.0,Cass,NE,26248,0.09827639736911653,21.0,2.1
31027.0,Cedar,NE,8402,0.11066422359810928,1.0,0.1
31029.0,Chase,NE,3924,0.12084414522059855,1.0,0.1
31031.0,Cherry,NE,5689,0.115654193827919,0.0,0.0
31033.0,Cheyenne,NE,8910,0.10995001757550826,1.0,0.1
31035.0,Clay,NE,6203,0.11450884918295287,6.0,0.6
31037.0,Colfax,NE,10709,0.10777101013507834,96.0,9.6
31039.0,Cuming,NE,8846,0.11003722485336866,15.0,1.5
31041.0,Custer,NE,10777,0.107697549929446,2.0,0.2
31043.0,Dakota,NE,20026,0.10096077665218664,185.0,18.5
31045.0,Dawes,NE,8589,0.11039533212617496,-1.0,-0.1
31047.0,Dawson,NE,23595,0.09931638067050308,22.0,2.2
31049.0,Deuel,NE,1794,0.1334621634535536,0.0,0.0
31051.0,Dixon,NE,5636,0.11577950425368795,-1.0,-0.1
31053.0,Dodge,NE,36565,0.09517578568263672,154.0,15.4
31055.0,Douglas,NE,571327,0.07543913827061087,1024.0,102.4
31057.0,Dundy,NE,1693,0.13450174324803998,0.0,0.0
31059.0,Fillmore,NE,5462,0.11620133150369608,1.0,0.1
31061.0,Franklin,NE,2979,0.12500502239710876,1.0,0.1
31063.0,Frontier,NE,2627,0.1270006027182194,0.0,0.0
31065.0,Furnas,NE,4676,0.11833742323275186,3.0,0.3
31067.0,Gage,NE,21513,0.10023596382863627,2.0,0.2
31069.0,Garden,NE,1837,0.1330418244531085,0.0,0.0
31071.0,Garfield,NE,1969,0.13182544670043606,0.0,0.0
